amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,002,372 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Apr 23, 2025 · 8:41 PM UTC",2025-04-23 20:41:00,https://nitter.net/whale_alert/status/1915144063487008888#m
976.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  976 #BTC (91,339,310 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 23, 2025 · 8:09 PM UTC",2025-04-23 20:09:00,https://nitter.net/whale_alert/status/1915135933659103632#m
1919.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,919 #BTC (179,581,927 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 23, 2025 · 7:57 PM UTC",2025-04-23 19:57:00,https://nitter.net/whale_alert/status/1915132955074117666#m
106583753.0,USDT,,unknown wallet,Aave,"🚨 🚨 🚨 🚨 🚨  106,583,753 #USDT (106,545,383 USD) transferred from unknown wallet to #Aave

whale-alert.io/transaction/e…","Apr 23, 2025 · 5:06 PM UTC",2025-04-23 17:06:00,https://nitter.net/whale_alert/status/1915089978016546894#m
102699999.0,USDT,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨  102,699,999 #USDT (102,669,189 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/e…","Apr 23, 2025 · 5:02 PM UTC",2025-04-23 17:02:00,https://nitter.net/whale_alert/status/1915088931684573563#m
1400.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨 🚨 🚨 🚨  1,400 #BTC (128,799,649 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 23, 2025 · 3:30 PM UTC",2025-04-23 15:30:00,https://nitter.net/whale_alert/status/1915065804359340167#m
637.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  637 #BTC (59,427,376 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 23, 2025 · 1:58 PM UTC",2025-04-23 13:58:00,https://nitter.net/whale_alert/status/1915042589130080508#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,870,000 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 23, 2025 · 1:55 PM UTC",2025-04-23 13:55:00,https://nitter.net/whale_alert/status/1915041953051189405#m
942.0,BTC,,Cumberland,unknown wallet,"🚨 🚨 🚨 🚨  942 #BTC (88,358,833 USD) transferred from #Cumberland to unknown wallet

whale-alert.io/transaction/b…","Apr 23, 2025 · 12:57 PM UTC",2025-04-23 12:57:00,https://nitter.net/whale_alert/status/1915027259028639924#m
942.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨  942 #BTC (88,352,670 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Apr 23, 2025 · 12:40 PM UTC",2025-04-23 12:40:00,https://nitter.net/whale_alert/status/1915023044076081329#m
205000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  205,000,000 #USDT (204,938,500 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 23, 2025 · 9:52 AM UTC",2025-04-23 09:52:00,https://nitter.net/whale_alert/status/1914980590379585890#m
1200.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,200 #BTC (112,949,002 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 23, 2025 · 9:44 AM UTC",2025-04-23 09:44:00,https://nitter.net/whale_alert/status/1914978668528419177#m
28081.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨  28,081 #ETH (50,387,389 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 23, 2025 · 9:38 AM UTC",2025-04-23 09:38:00,https://nitter.net/whale_alert/status/1914977109887389837#m
28580.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨  28,580 #ETH (50,834,945 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 23, 2025 · 7:27 AM UTC",2025-04-23 07:27:00,https://nitter.net/whale_alert/status/1914944309838729645#m
60713140.0,USDC,,unknown,unknown,"💵 💵 💵  60,713,140 #USDC (60,708,829 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Apr 22, 2025 · 10:53 PM UTC",2025-04-22 22:53:00,https://nitter.net/whale_alert/status/1914814811885498576#m
99800000.0,USDC,,unknown,unknown,"💵 💵 💵 💵  99,800,000 #USDC (99,779,990 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Apr 22, 2025 · 10:23 PM UTC",2025-04-22 22:23:00,https://nitter.net/whale_alert/status/1914807366769426649#m
102401434.0,USDT,,unknown wallet,Aave,"🚨 🚨 🚨 🚨 🚨  102,401,434 #USDT (102,377,882 USD) transferred from unknown wallet to #Aave

whale-alert.io/transaction/e…","Apr 22, 2025 · 8:39 PM UTC",2025-04-22 20:39:00,https://nitter.net/whale_alert/status/1914781194723409925#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,004,544 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Apr 22, 2025 · 8:26 PM UTC",2025-04-22 20:26:00,https://nitter.net/whale_alert/status/1914777977054810357#m
743347.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  743,347 #SOL (106,777,359 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/s…","Apr 22, 2025 · 8:23 PM UTC",2025-04-22 20:23:00,https://nitter.net/whale_alert/status/1914777118380085391#m
549.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨  549 #BTC (50,103,714 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Apr 22, 2025 · 7:43 PM UTC",2025-04-22 19:43:00,https://nitter.net/whale_alert/status/1914767048950898803#m
200000000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,838,000 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/t…","Apr 22, 2025 · 7:40 PM UTC",2025-04-22 19:40:00,https://nitter.net/whale_alert/status/1914766324804309474#m
1400.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,400 #BTC (127,868,495 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 6:18 PM UTC",2025-04-22 18:18:00,https://nitter.net/whale_alert/status/1914745657530687919#m
1400.0,BTC,,Robinhood,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  1,400 #BTC (127,762,273 USD) transferred from #Robinhood to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 6:13 PM UTC",2025-04-22 18:13:00,https://nitter.net/whale_alert/status/1914744441253875857#m
50000.0,ETH,,Arbitrum,Binance,"🚨 🚨 🚨 🚨  50,000 #ETH (85,209,885 USD) transferred from #Arbitrum to #Binance

whale-alert.io/transaction/e…","Apr 22, 2025 · 6:09 PM UTC",2025-04-22 18:09:00,https://nitter.net/whale_alert/status/1914743383718764892#m
665.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  665 #BTC (60,395,332 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 4:23 PM UTC",2025-04-22 16:23:00,https://nitter.net/whale_alert/status/1914716696524292325#m
1000.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨  1,000 #BTC (90,611,025 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 3:43 PM UTC",2025-04-22 15:43:00,https://nitter.net/whale_alert/status/1914706714646970758#m
673.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  673 #BTC (60,703,641 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 1:44 PM UTC",2025-04-22 13:44:00,https://nitter.net/whale_alert/status/1914676725205684369#m
815.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  815 #BTC (72,360,993 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 22, 2025 · 12:27 PM UTC",2025-04-22 12:27:00,https://nitter.net/whale_alert/status/1914657346690732525#m
48000.0,ETH,,unknown,Binance Beacon Deposit,"🚨 🚨 🚨 🚨  48,000 #ETH (75,909,840 USD) transferred from #Binance to Binance Beacon Deposit

whale-alert.io/transaction/e…","Apr 22, 2025 · 6:58 AM UTC",2025-04-22 06:58:00,https://nitter.net/whale_alert/status/1914574540593574016#m
54400.0,ETH,,unknown,Binance Beacon Deposit,"🚨 🚨 🚨 🚨  54,400 #ETH (86,026,169 USD) transferred from #Binance to Binance Beacon Deposit

whale-alert.io/transaction/e…","Apr 22, 2025 · 6:24 AM UTC",2025-04-22 06:24:00,https://nitter.net/whale_alert/status/1914566005210189880#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,991,000 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 22, 2025 · 6:23 AM UTC",2025-04-22 06:23:00,https://nitter.net/whale_alert/status/1914565585733558578#m
686.0,BTC,,unknown wallet,GateIO,"🚨 🚨 🚨  686 #BTC (60,580,019 USD) transferred from unknown wallet to #GateIO

whale-alert.io/transaction/b…","Apr 21, 2025 · 3:24 PM UTC",2025-04-21 15:24:00,https://nitter.net/whale_alert/status/1914339349505691905#m
15000000.0,USDT,,unknown,unknown,"❄  An address with a balance of 15,000,000 #USDT (14,996,587 USD) has just been frozen!

whale-alert.io/transaction/t…","Apr 21, 2025 · 3:07 PM UTC",2025-04-21 15:07:00,https://nitter.net/whale_alert/status/1914335243869229155#m
29532534.0,XRP,,unknown wallet,Coinbase,"🚨 🚨 🚨  29,532,534 #XRP (62,598,579 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/r…","Apr 21, 2025 · 2:21 PM UTC",2025-04-21 14:21:00,https://nitter.net/whale_alert/status/1914323662531973399#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (249,976,500 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Apr 21, 2025 · 10:39 AM UTC",2025-04-21 10:39:00,https://nitter.net/whale_alert/status/1914267809225318491#m
500000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (499,503,750 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Apr 21, 2025 · 8:48 AM UTC",2025-04-21 08:48:00,https://nitter.net/whale_alert/status/1914239884232901067#m
1500000000.0,USDT,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥  1,500,000,000 #USDT (1,498,511,250 USD) burned at Tether Treasury

whale-alert.io/transaction/e…","Apr 21, 2025 · 8:46 AM UTC",2025-04-21 08:46:00,https://nitter.net/whale_alert/status/1914239408959598601#m
500000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (499,991,000 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Apr 21, 2025 · 8:41 AM UTC",2025-04-21 08:41:00,https://nitter.net/whale_alert/status/1914238131290706023#m
450000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,544,374 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Apr 21, 2025 · 8:38 AM UTC",2025-04-21 08:38:00,https://nitter.net/whale_alert/status/1914237312000573947#m
500000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (499,493,750 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Apr 21, 2025 · 8:32 AM UTC",2025-04-21 08:32:00,https://nitter.net/whale_alert/status/1914235901678415895#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (998,997,500 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Apr 21, 2025 · 8:29 AM UTC",2025-04-21 08:29:00,https://nitter.net/whale_alert/status/1914235134716280883#m
500000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (499,554,328 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Apr 21, 2025 · 7:43 AM UTC",2025-04-21 07:43:00,https://nitter.net/whale_alert/status/1914223575415849419#m
500000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (499,005,000 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Apr 21, 2025 · 7:40 AM UTC",2025-04-21 07:40:00,https://nitter.net/whale_alert/status/1914222694674899358#m
374161.0,SOL,,Binance,unknown wallet,"🚨 🚨 🚨  374,161 #SOL (52,768,341 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/s…","Apr 21, 2025 · 6:17 AM UTC",2025-04-21 06:17:00,https://nitter.net/whale_alert/status/1914201749885243768#m
700.0,BTC,,Bitfinex,Binance,"🚨 🚨 🚨  700 #BTC (59,647,688 USD) transferred from #Bitfinex to #Binance

whale-alert.io/transaction/b…","Apr 19, 2025 · 8:29 AM UTC",2025-04-19 08:29:00,https://nitter.net/whale_alert/status/1913510160997273680#m
229767998.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  229,767,998 #USDT (229,682,639 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Apr 18, 2025 · 2:21 PM UTC",2025-04-18 14:21:00,https://nitter.net/whale_alert/status/1913236554228572361#m
1500.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,500 #BTC (126,947,543 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 18, 2025 · 10:31 AM UTC",2025-04-18 10:31:00,https://nitter.net/whale_alert/status/1913178523109413160#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,990,400 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Apr 18, 2025 · 8:08 AM UTC",2025-04-18 08:08:00,https://nitter.net/whale_alert/status/1913142627995656538#m
150000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,933,100 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Apr 18, 2025 · 8:07 AM UTC",2025-04-18 08:07:00,https://nitter.net/whale_alert/status/1913142235333296256#m
700.0,BTC,,Bitfinex,Binance,"🚨 🚨 🚨  700 #BTC (59,234,236 USD) transferred from #Bitfinex to #Binance

whale-alert.io/transaction/b…","Apr 18, 2025 · 7:58 AM UTC",2025-04-18 07:58:00,https://nitter.net/whale_alert/status/1913139981129744772#m
726.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  726 #BTC (61,671,097 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 18, 2025 · 2:22 AM UTC",2025-04-18 02:22:00,https://nitter.net/whale_alert/status/1913055381653246070#m
670.0,BTC,,Bitfinex,unknown wallet,"🚨 🚨 🚨  670 #BTC (56,828,572 USD) transferred from #Bitfinex to unknown wallet

whale-alert.io/transaction/b…","Apr 17, 2025 · 7:56 PM UTC",2025-04-17 19:56:00,https://nitter.net/whale_alert/status/1912958432119836978#m
100000000.0,USDC,,USDC Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,029,176 USD) transferred from USDC Treasury to #Coinbase

whale-alert.io/transaction/e…","Apr 17, 2025 · 5:48 PM UTC",2025-04-17 17:48:00,https://nitter.net/whale_alert/status/1912926061345587700#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵  100,000,000 #USDC (100,007,720 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Apr 17, 2025 · 5:45 PM UTC",2025-04-17 17:45:00,https://nitter.net/whale_alert/status/1912925473916461163#m
100000000.0,USDC,,USDC Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,007,070 USD) transferred from USDC Treasury to #Coinbase

whale-alert.io/transaction/e…","Apr 17, 2025 · 5:39 PM UTC",2025-04-17 17:39:00,https://nitter.net/whale_alert/status/1912923879670001956#m
112661735.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵  112,661,735 #USDC (112,663,197 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Apr 17, 2025 · 5:37 PM UTC",2025-04-17 17:37:00,https://nitter.net/whale_alert/status/1912923292748439958#m
800.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨  800 #BTC (67,693,517 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Apr 17, 2025 · 3:56 PM UTC",2025-04-17 15:56:00,https://nitter.net/whale_alert/status/1912897947114553722#m
746.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨  746 #BTC (63,139,284 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Apr 17, 2025 · 3:54 PM UTC",2025-04-17 15:54:00,https://nitter.net/whale_alert/status/1912897573414633688#m
700.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨  700 #BTC (59,099,581 USD) transferred from #Kraken to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 17, 2025 · 1:45 PM UTC",2025-04-17 13:45:00,https://nitter.net/whale_alert/status/1912864888189264121#m
836.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  836 #BTC (70,951,490 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 17, 2025 · 12:53 PM UTC",2025-04-17 12:53:00,https://nitter.net/whale_alert/status/1912851950112063520#m
1500.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨 🚨 🚨 🚨  1,500 #BTC (127,379,358 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 17, 2025 · 7:32 AM UTC",2025-04-17 07:32:00,https://nitter.net/whale_alert/status/1912771162737696917#m
600.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨  600 #BTC (50,603,597 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Apr 17, 2025 · 5:25 AM UTC",2025-04-17 05:25:00,https://nitter.net/whale_alert/status/1912739144712728835#m
105214904.0,USDT,,unknown wallet,OKX,"🚨 🚨 🚨 🚨 🚨  105,214,904 #USDT (105,202,489 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/t…","Apr 17, 2025 · 2:59 AM UTC",2025-04-17 02:59:00,https://nitter.net/whale_alert/status/1912702419487666536#m
592.0,BTC,,unknown wallet,Gemini,"🚨 🚨 🚨  592 #BTC (50,137,088 USD) transferred from unknown wallet to #Gemini

whale-alert.io/transaction/b…","Apr 16, 2025 · 9:34 PM UTC",2025-04-16 21:34:00,https://nitter.net/whale_alert/status/1912620601790927104#m
639.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  639 #BTC (54,324,630 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 16, 2025 · 4:08 PM UTC",2025-04-16 16:08:00,https://nitter.net/whale_alert/status/1912538582448742884#m
3437.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,437 #BTC (291,894,326 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 16, 2025 · 3:46 PM UTC",2025-04-16 15:46:00,https://nitter.net/whale_alert/status/1912533003722535274#m
1000.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (84,933,091 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 16, 2025 · 3:36 PM UTC",2025-04-16 15:36:00,https://nitter.net/whale_alert/status/1912530446878908619#m
1133.0,BTC,,Bitfinex,unknown wallet,"🚨 🚨 🚨 🚨  1,133 #BTC (96,553,325 USD) transferred from #Bitfinex to unknown wallet

whale-alert.io/transaction/b…","Apr 16, 2025 · 3:29 PM UTC",2025-04-16 15:29:00,https://nitter.net/whale_alert/status/1912528788577005984#m
478000000.0,DOGE,,unknown wallet,unknown,"🚨 🚨 🚨  478,000,000 #DOGE (72,980,331 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/d…","Apr 16, 2025 · 2:02 PM UTC",2025-04-16 14:02:00,https://nitter.net/whale_alert/status/1912506829487198339#m
1050.0,BTC,,unknown wallet,Antpool,"🚨 🚨 🚨 🚨  1,050 #BTC (87,912,790 USD) transferred from unknown wallet to #Antpool

whale-alert.io/transaction/b…","Apr 16, 2025 · 1:06 PM UTC",2025-04-16 13:06:00,https://nitter.net/whale_alert/status/1912492848622022709#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,000,000 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Apr 16, 2025 · 12:53 PM UTC",2025-04-16 12:53:00,https://nitter.net/whale_alert/status/1912489592176934985#m
1009.0,BTC,,Antpool,unknown wallet,"🚨 🚨 🚨 🚨  1,009 #BTC (84,472,716 USD) transferred from #Antpool to unknown wallet

whale-alert.io/transaction/b…","Apr 16, 2025 · 6:52 AM UTC",2025-04-16 06:52:00,https://nitter.net/whale_alert/status/1912398643992154180#m
1000.0,BTC,,unknown wallet,Antpool,"🚨 🚨 🚨 🚨  1,000 #BTC (83,511,377 USD) transferred from unknown wallet to #Antpool

whale-alert.io/transaction/b…","Apr 16, 2025 · 4:54 AM UTC",2025-04-16 04:54:00,https://nitter.net/whale_alert/status/1912369080310382866#m
131000000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  131,000,000 #XRP (273,945,648 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Apr 15, 2025 · 10:56 PM UTC",2025-04-15 22:56:00,https://nitter.net/whale_alert/status/1912278827792761012#m
1000.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  1,000 #BTC (85,043,408 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 15, 2025 · 2:22 PM UTC",2025-04-15 14:22:00,https://nitter.net/whale_alert/status/1912149502942675311#m
22209694.0,PYUSD,,unknown,Coinbase Institutional,"🚨  22,209,694 #PYUSD (22,207,696 USD) transferred from #Paxos to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 15, 2025 · 12:27 PM UTC",2025-04-15 12:27:00,https://nitter.net/whale_alert/status/1912120668486795274#m
29532534.0,XRP,,unknown wallet,Coinbase,"🚨 🚨 🚨  29,532,534 #XRP (63,810,782 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/r…","Apr 15, 2025 · 12:13 PM UTC",2025-04-15 12:13:00,https://nitter.net/whale_alert/status/1912117036357910745#m
1000.0,BTC,,Bitfinex,Binance,"🚨 🚨 🚨 🚨  1,000 #BTC (85,844,128 USD) transferred from #Bitfinex to #Binance

whale-alert.io/transaction/b…","Apr 15, 2025 · 10:08 AM UTC",2025-04-15 10:08:00,https://nitter.net/whale_alert/status/1912085690457772365#m
738.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  738 #BTC (62,751,318 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 15, 2025 · 2:09 AM UTC",2025-04-15 02:09:00,https://nitter.net/whale_alert/status/1911965054120968611#m
1499.0,BTC,,unknown wallet,Robinhood,"🚨 🚨 🚨 🚨 🚨 🚨  1,499 #BTC (127,048,925 USD) transferred from unknown wallet to #Robinhood

whale-alert.io/transaction/b…","Apr 14, 2025 · 9:39 PM UTC",2025-04-14 21:39:00,https://nitter.net/whale_alert/status/1911897053518536840#m
850.0,BTC,,Bitfinex,unknown wallet,"🚨 🚨 🚨  850 #BTC (71,994,439 USD) transferred from #Bitfinex to unknown wallet

whale-alert.io/transaction/b…","Apr 14, 2025 · 9:35 PM UTC",2025-04-14 21:35:00,https://nitter.net/whale_alert/status/1911896165173416015#m
1200.0,BTC,,Binance,Kraken,"🚨 🚨 🚨 🚨 🚨  1,200 #BTC (101,904,858 USD) transferred from #Binance to #Kraken

whale-alert.io/transaction/b…","Apr 14, 2025 · 8:59 PM UTC",2025-04-14 20:59:00,https://nitter.net/whale_alert/status/1911887102645543307#m
672.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  672 #BTC (56,933,444 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 14, 2025 · 8:49 PM UTC",2025-04-14 20:49:00,https://nitter.net/whale_alert/status/1911884523530264932#m
700.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  700 #BTC (59,347,050 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 14, 2025 · 8:24 PM UTC",2025-04-14 20:24:00,https://nitter.net/whale_alert/status/1911878211325018182#m
70000000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  70,000,000 #XRP (150,361,090 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Apr 14, 2025 · 8:09 PM UTC",2025-04-14 20:09:00,https://nitter.net/whale_alert/status/1911874355971170604#m
1000.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨  1,000 #BTC (84,919,847 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Apr 14, 2025 · 6:12 PM UTC",2025-04-14 18:12:00,https://nitter.net/whale_alert/status/1911844992106061951#m
762416.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  762,416 #SOL (101,269,688 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/s…","Apr 14, 2025 · 2:37 PM UTC",2025-04-14 14:37:00,https://nitter.net/whale_alert/status/1911791028350116096#m
19999999.0,PYUSD,,unknown,Coinbase Institutional,"🚨  19,999,999 #PYUSD (20,008,963 USD) transferred from #Paxos to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 14, 2025 · 2:17 PM UTC",2025-04-14 14:17:00,https://nitter.net/whale_alert/status/1911785816319262914#m
300000000.0,CRO,,unknown wallet,CryptoCom,"🚨 🚨  300,000,000 #CRO (26,045,480 USD) transferred from unknown wallet to #CryptoCom

whale-alert.io/transaction/e…","Apr 14, 2025 · 1:54 PM UTC",2025-04-14 13:54:00,https://nitter.net/whale_alert/status/1911780132932460746#m
51247290.0,USDC,,USDC Treasury,Coinbase Institutional,"🚨 🚨 🚨  51,247,290 #USDC (51,251,723 USD) transferred from USDC Treasury to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 14, 2025 · 1:07 PM UTC",2025-04-14 13:07:00,https://nitter.net/whale_alert/status/1911768347009573197#m
